num_corre,ano_ocu,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,fecha
1177,2016,3,22,2,20,4,3,1,109,99,1,90,4,9999,6,1,2016-03-22
1178,2016,3,22,2,22,4,3,1,117,99,3,48,8,1984,2,1,2016-03-22
1179,2016,3,22,2,23,4,3,5,502,99,99,999,99,9999,6,1,2016-03-22
1180,2016,3,22,2,15,3,2,6,608,99,1,52,1,2000,4,1,2016-03-22
1181,2016,3,22,2,8,2,1,10,1002,99,12,999,99,9999,6,1,2016-03-22
1184,2016,3,22,2,18,4,3,14,1401,99,2,69,4,2012,5,1,2016-03-22
1186,2016,3,22,2,9,2,1,4,401,99,4,999,99,9999,6,1,2016-03-22
1187,2016,3,23,3,6,2,1,1,101,1,1,48,4,9999,6,1,2016-03-23
1188,2016,3,23,3,19,4,3,1,101,2,2,28,5,2002,4,1,2016-03-23
1189,2016,3,23,3,22,4,3,1,101,1,1,28,2,2016,5,1,2016-03-23
1190,2016,3,23,3,3,1,1,1,101,7,2,28,4,2013,5,1,2016-03-23
1191,2016,3,23,3,17,3,2,1,101,12,1,48,2,9999,6,1,2016-03-23
1192,2016,3,23,3,13,3,2,1,117,99,12,10,7,9999,6,1,2016-03-23
1193,2016,3,23,3,7,2,1,5,502,99,1,999,99,9999,6,1,2016-03-23
1194,2016,3,23,3,20,4,3,5,501,99,99,999,99,9999,6,1,2016-03-23
1198,2016,3,23,3,23,4,3,6,601,99,3,69,2,2012,5,1,2016-03-23
1199,2016,3,23,3,21,4,3,11,1102,99,1,48,1,9999,6,1,2016-03-23
1200,2016,3,23,3,20,4,3,13,1302,99,5,26,2,2016,5,1,2016-03-23
1201,2016,3,23,3,17,3,2,8,802,99,1,69,11,1993,3,1,2016-03-23
1202,2016,3,23,3,6,2,1,18,1801,99,3,69,6,9999,6,1,2016-03-23
1203,2016,3,23,3,22,4,3,18,1801,99,1,69,3,1988,2,1,2016-03-23
1204,2016,3,23,3,22,4,3,4,401,99,1,999,2,9999,6,1,2016-03-23
1205,2016,3,24,4,0,1,1,1,109,99,1,48,9,1999,3,1,2016-03-24
1206,2016,3,24,4,1,1,1,1,109,99,3,69,1,1991,3,1,2016-03-24
1207,2016,3,24,4,3,1,1,1,101,19,1,69,4,9999,6,1,2016-03-24
1208,2016,3,24,4,8,2,1,1,117,99,12,30,1,9999,6,1,2016-03-24
1209,2016,3,24,4,2,1,1,1,117,99,3,999,2,9999,6,1,2016-03-24
1210,2016,3,24,4,14,3,2,22,2205,99,1,48,9,9999,6,1,2016-03-24
1211,2016,3,24,4,16,3,2,22,2216,99,1,41,3,2005,4,1,2016-03-24
1213,2016,3,24,4,22,4,3,5,501,99,1,52,9,9999,6,1,2016-03-24
1214,2016,3,24,4,11,2,1,5,511,99,3,48,3,1986,2,1,2016-03-24
1220,2016,3,24,4,10,2,1,18,1803,99,1,69,4,9999,6,1,2016-03-24
1221,2016,3,24,4,19,4,3,7,701,99,9,69,2,2008,4,1,2016-03-24
1222,2016,3,24,4,11,2,1,4,401,99,3,69,6,9999,6,1,2016-03-24
1223,2016,3,25,5,2,1,1,1,101,1,1,48,4,2004,4,1,2016-03-25
1224,2016,3,25,5,14,3,2,1,101,6,3,69,5,9999,6,1,2016-03-25
1226,2016,3,25,5,16,3,2,21,2106,99,1,27,9,9999,6,1,2016-03-25
1229,2016,3,25,5,20,4,3,6,601,99,1,52,7,2000,4,1,2016-03-25
1230,2016,3,25,5,20,4,3,10,1003,99,4,999,2,9999,6,1,2016-03-25
1234,2016,3,25,5,1,1,1,16,1601,99,1,69,8,1983,2,1,2016-03-25
1238,2016,3,25,5,19,4,3,4,401,99,9,999,2,9999,6,1,2016-03-25
1240,2016,3,26,6,20,4,3,1,101,7,4,6,1,9999,6,1,2016-03-26
1241,2016,3,26,6,15,3,2,21,2103,99,3,69,3,1994,3,1,2016-03-26
1242,2016,3,26,6,1,1,1,21,2103,99,4,999,99,9999,6,1,2016-03-26
1245,2016,3,26,6,1,1,1,5,502,99,4,999,99,9999,6,1,2016-03-26
1248,2016,3,26,6,16,3,2,10,1003,99,3,48,2,2011,5,1,2016-03-26
1250,2016,3,27,7,12,3,2,1,101,1,3,69,5,9999,6,1,2016-03-27
1251,2016,3,27,7,22,4,3,1,101,1,99,49,6,9999,6,1,2016-03-27
1252,2016,3,27,7,12,3,2,1,101,5,1,69,4,2009,4,1,2016-03-27
1253,2016,3,27,7,23,4,3,1,101,11,8,999,7,9999,6,1,2016-03-27
1255,2016,3,27,7,23,4,3,1,115,99,1,79,3,2001,4,1,2016-03-27
1256,2016,3,27,7,23,4,3,1,113,99,99,999,99,9999,6,1,2016-03-27
1258,2016,3,27,7,19,4,3,5,501,99,4,27,1,2008,4,1,2016-03-27
1260,2016,3,27,7,12,3,2,5,501,99,5,41,2,9999,6,1,2016-03-27
1261,2016,3,27,7,18,4,3,11,1101,99,3,69,2,1986,2,1,2016-03-27
1262,2016,3,27,7,10,2,1,11,1102,99,2,69,2,1991,3,1,2016-03-27
1263,2016,3,27,7,19,4,3,11,1101,99,4,27,2,9999,6,1,2016-03-27
1265,2016,3,27,7,7,2,1,4,401,99,1,999,99,9999,6,1,2016-03-27
1266,2016,3,27,7,18,4,3,4,401,99,2,69,6,9999,6,1,2016-03-27
1267,2016,3,28,1,14,3,2,1,101,1,4,27,5,2015,5,1,2016-03-28
1268,2016,3,28,1,13,3,2,1,101,18,3,69,4,9999,6,1,2016-03-28
1272,2016,3,28,1,19,4,3,11,1101,99,3,69,5,1994,3,1,2016-03-28
1273,2016,3,28,1,22,4,3,9,917,99,3,69,3,1987,2,1,2016-03-28
1275,2016,3,28,1,20,4,3,13,1301,99,1,52,3,9999,6,1,2016-03-28
1278,2016,3,28,1,9,2,1,4,410,99,3,69,1,1990,3,1,2016-03-28
1279,2016,3,28,1,14,3,2,4,401,99,3,52,4,9999,6,1,2016-03-28
1282,2016,3,29,2,16,3,2,6,608,99,1,48,11,9999,6,1,2016-03-29
1283,2016,3,29,2,22,4,3,11,1101,99,14,6,1,2008,4,1,2016-03-29
1284,2016,3,29,2,7,2,1,9,901,99,2,13,1,1986,2,1,2016-03-29
1288,2016,3,29,2,8,2,1,3,304,99,4,999,99,9999,6,1,2016-03-29
1290,2016,3,30,3,1,1,1,1,101,12,4,67,1,9999,6,1,2016-03-30
1291,2016,3,30,3,21,4,3,1,101,12,3,999,99,9999,6,1,2016-03-30
1292,2016,3,30,3,14,3,2,5,501,99,4,67,4,9999,6,1,2016-03-30
1293,2016,3,30,3,21,4,3,10,1010,99,5,84,2,9999,6,1,2016-03-30
1294,2016,3,30,3,7,2,1,16,1612,99,3,69,99,9999,6,1,2016-03-30
1296,2016,3,30,3,13,3,2,18,1804,99,4,27,1,9999,6,1,2016-03-30
1297,2016,3,30,3,7,2,1,7,716,99,3,999,99,9999,6,1,2016-03-30
1298,2016,3,30,3,18,4,3,3,301,99,4,999,99,9999,6,1,2016-03-30
1300,2016,3,31,4,18,4,3,1,109,99,5,28,2,2012,5,1,2016-03-31
1302,2016,3,31,4,22,4,3,21,2101,99,4,67,5,9999,6,1,2016-03-31
1304,2016,3,31,4,10,2,1,19,1904,99,3,69,9,9999,6,1,2016-03-31
1306,2016,3,31,4,21,4,3,5,502,99,5,999,1,9999,6,1,2016-03-31
1307,2016,3,31,4,7,2,1,9,901,99,3,999,99,9999,6,1,2016-03-31
1309,2016,3,31,4,16,3,2,8,801,99,99,999,99,9999,6,1,2016-03-31
1312,2016,3,31,4,4,1,1,4,415,99,1,48,4,9999,6,1,2016-03-31
1313,2016,3,31,4,9,2,1,4,415,99,7,30,1,9999,6,1,2016-03-31
1314,2016,4,1,5,16,3,2,5,511,99,1,21,9,1995,3,1,2016-04-01
1315,2016,4,1,5,12,3,2,6,602,99,12,30,3,9999,6,1,2016-04-01
1318,2016,4,1,5,10,2,1,9,920,99,3,48,10,1987,2,1,2016-04-01
1319,2016,4,1,5,19,4,3,9,920,99,6,57,11,1984,2,1,2016-04-01
1320,2016,4,1,5,18,4,3,9,917,99,3,999,99,9999,6,1,2016-04-01
1321,2016,4,1,5,18,4,3,15,1501,99,3,69,2,1993,3,1,2016-04-01
1322,2016,4,1,5,23,4,3,2,205,99,3,69,5,9999,6,1,2016-04-01
1323,2016,4,1,5,19,4,3,18,1802,99,2,41,2,9999,6,1,2016-04-01
1324,2016,4,1,5,0,1,1,17,1709,99,4,999,99,9999,6,1,2016-04-01
1325,2016,4,1,5,9,2,1,14,1401,99,4,27,1,2015,5,1,2016-04-01
1326,2016,4,1,5,21,4,3,14,1406,99,6,23,4,1994,3,1,2016-04-01
1328,2016,4,1,5,11,2,1,3,312,99,3,999,3,2003,4,1,2016-04-01
1329,2016,4,2,6,15,3,2,1,101,1,1,999,99,9999,6,1,2016-04-02
1330,2016,4,2,6,5,1,1,1,101,4,4,6,1,9999,6,1,2016-04-02
1331,2016,4,2,6,14,3,2,1,101,1,2,61,3,9999,6,1,2016-04-02
1332,2016,4,2,6,13,3,2,1,101,1,1,69,4,2003,4,1,2016-04-02
1334,2016,4,2,6,20,4,3,1,104,99,1,28,2,2007,4,1,2016-04-02
1336,2016,4,2,6,10,2,1,1,101,16,1,69,2,2009,4,1,2016-04-02
1337,2016,4,2,6,15,3,2,1,101,7,1,69,99,2015,5,1,2016-04-02
1339,2016,4,2,6,21,4,3,20,2005,99,1,999,6,9999,6,1,2016-04-02
1342,2016,4,2,6,1,1,1,18,1801,99,6,19,2,1996,3,1,2016-04-02
1344,2016,4,3,7,1,1,1,1,101,9,1,28,2,2012,5,1,2016-04-03
1345,2016,4,3,7,22,4,3,1,101,2,3,17,5,2001,4,1,2016-04-03
1346,2016,4,3,7,13,3,2,1,101,3,3,999,99,9999,6,1,2016-04-03
1348,2016,4,3,7,2,1,1,1,102,99,12,999,4,1995,3,1,2016-04-03
1349,2016,4,3,7,1,1,1,1,101,10,1,12,6,1999,3,1,2016-04-03
1350,2016,4,3,7,23,4,3,1,101,11,1,48,1,9999,6,1,2016-04-03
1351,2016,4,3,7,23,4,3,1,101,11,2,48,5,9999,6,1,2016-04-03
1354,2016,4,3,7,1,1,1,1,113,99,1,56,3,9999,6,1,2016-04-03
1355,2016,4,3,7,19,4,3,22,2205,99,99,999,99,9999,6,1,2016-04-03
1356,2016,4,3,7,0,1,1,21,2101,99,1,17,11,9999,6,1,2016-04-03
1357,2016,4,3,7,1,1,1,19,1906,99,3,69,99,1985,2,1,2016-04-03
1358,2016,4,3,7,15,3,2,19,1904,99,4,27,5,9999,6,1,2016-04-03
1360,2016,4,3,7,18,4,3,6,614,99,3,69,3,9999,6,1,2016-04-03
1361,2016,4,3,7,10,2,1,10,1016,99,99,999,99,9999,6,1,2016-04-03
1367,2016,4,3,7,1,1,1,17,1701,99,4,3,99,9999,6,1,2016-04-03
1368,2016,4,3,7,11,2,1,3,308,99,1,48,9,9999,6,1,2016-04-03
1370,2016,4,4,1,7,2,1,1,106,99,1,69,5,2004,4,1,2016-04-04
1371,2016,4,4,1,14,3,2,1,109,99,2,48,4,2009,4,1,2016-04-04
1372,2016,4,4,1,22,4,3,1,109,99,4,999,99,9999,6,1,2016-04-04
1373,2016,4,4,1,19,4,3,22,2201,99,1,69,3,1999,3,1,2016-04-04
1374,2016,4,4,1,8,2,1,19,1905,99,6,999,99,9999,6,1,2016-04-04
1376,2016,4,4,1,12,3,2,13,1303,99,6,40,2,9999,6,1,2016-04-04
1377,2016,4,4,1,13,3,2,13,1301,99,3,69,5,2001,4,1,2016-04-04
1378,2016,4,4,1,19,4,3,13,1301,99,4,999,99,9999,6,1,2016-04-04
1380,2016,4,4,1,8,2,1,16,1601,99,3,69,2,2013,5,1,2016-04-04
1381,2016,4,4,1,20,4,3,18,1803,99,6,19,99,9999,6,1,2016-04-04
1382,2016,4,4,1,5,1,1,17,1707,99,4,999,99,9999,6,1,2016-04-04
1383,2016,4,4,1,17,3,2,14,1402,99,4,67,4,2014,5,1,2016-04-04
1384,2016,4,4,1,17,3,2,3,301,99,1,41,8,2015,5,1,2016-04-04
1385,2016,4,5,2,15,3,2,1,101,9,2,34,6,1995,3,1,2016-04-05
1386,2016,4,5,2,23,4,3,1,101,1,1,999,99,9999,6,1,2016-04-05
1387,2016,4,5,2,23,4,3,1,101,6,1,69,99,9999,6,1,2016-04-05
1388,2016,4,5,2,13,3,2,1,101,13,99,17,4,2006,4,1,2016-04-05
1389,2016,4,5,2,14,3,2,1,108,99,5,999,99,9999,6,1,2016-04-05
1390,2016,4,5,2,15,3,2,1,101,13,12,20,10,1995,3,1,2016-04-05
1391,2016,4,5,2,21,4,3,1,101,12,1,69,6,9999,6,1,2016-04-05
1392,2016,4,5,2,4,1,1,1,117,99,5,19,2,9999,6,1,2016-04-05
1393,2016,4,5,2,2,1,1,5,504,99,6,19,10,2007,4,1,2016-04-05
1394,2016,4,5,2,20,4,3,9,909,99,1,17,99,2003,4,1,2016-04-05
1395,2016,4,5,2,15,3,2,12,1217,99,2,52,11,2002,4,1,2016-04-05
1396,2016,4,5,2,7,2,1,8,802,99,11,14,11,1982,2,1,2016-04-05
1397,2016,4,5,2,16,3,2,8,802,99,12,17,6,1996,3,1,2016-04-05
1398,2016,4,5,2,21,4,3,15,1504,99,4,67,1,9999,6,1,2016-04-05
1399,2016,4,5,2,7,2,1,18,1801,99,1,69,9,1993,3,1,2016-04-05
1401,2016,4,6,3,19,4,3,5,501,99,1,48,3,1995,3,1,2016-04-06
1402,2016,4,6,3,12,3,2,8,801,99,6,999,99,9999,6,1,2016-04-06
1405,2016,4,6,3,8,2,1,4,406,99,3,69,11,2008,4,1,2016-04-06
1406,2016,4,6,3,10,2,1,3,304,99,1,75,1,2008,4,1,2016-04-06
1407,2016,4,6,3,1,1,1,3,307,99,3,69,4,1987,2,1,2016-04-06
1408,2016,4,7,4,22,4,3,1,101,2,1,28,2,2014,5,1,2016-04-07
1409,2016,4,7,4,13,3,2,5,501,99,3,41,2,9999,6,1,2016-04-07
1411,2016,4,7,4,20,4,3,12,1201,99,2,56,9,9999,6,1,2016-04-07
1413,2016,4,7,4,17,3,2,7,708,99,4,999,5,9999,6,1,2016-04-07
1415,2016,4,8,5,0,1,1,1,113,99,2,44,2,1996,3,1,2016-04-08
1416,2016,4,8,5,17,3,2,1,117,99,12,50,1,9999,6,1,2016-04-08
1417,2016,4,8,5,20,4,3,20,2001,99,4,999,99,9999,6,1,2016-04-08
1419,2016,4,8,5,16,3,2,5,511,99,4,64,5,9999,6,1,2016-04-08
1420,2016,4,8,5,18,4,3,9,901,99,1,56,7,1991,3,1,2016-04-08
1421,2016,4,8,5,21,4,3,16,1613,99,4,6,1,9999,6,1,2016-04-08
1422,2016,4,8,5,10,2,1,16,1601,99,1,52,8,1992,3,1,2016-04-08
1424,2016,4,8,5,16,3,2,2,203,99,12,69,2,2007,4,1,2016-04-08
1425,2016,4,8,5,11,2,1,17,1709,99,1,41,4,9999,6,1,2016-04-08
1427,2016,4,9,6,19,4,3,1,101,18,1,56,4,2005,4,1,2016-04-09
1428,2016,4,9,6,3,1,1,1,101,10,1,28,2,9999,6,1,2016-04-09
1429,2016,4,9,6,20,4,3,1,106,99,2,48,6,1999,3,1,2016-04-09
1431,2016,4,9,6,3,1,1,1,110,99,99,999,99,9999,6,1,2016-04-09
1432,2016,4,9,6,23,4,3,19,1903,99,6,19,6,1996,3,1,2016-04-09
1433,2016,4,9,6,20,4,3,19,1904,99,99,999,99,9999,6,1,2016-04-09
1434,2016,4,9,6,20,4,3,5,509,99,5,40,6,1993,3,1,2016-04-09
1435,2016,4,9,6,11,2,1,5,503,99,3,31,2,2014,5,1,2016-04-09
1437,2016,4,9,6,19,4,3,6,601,99,1,15,99,9999,6,1,2016-04-09
1438,2016,4,9,6,10,2,1,6,608,99,3,48,2,1989,2,1,2016-04-09
1439,2016,4,9,6,7,2,1,11,1104,99,3,69,2,9999,6,1,2016-04-09
1440,2016,4,9,6,16,3,2,9,901,99,4,6,3,9999,6,1,2016-04-09
1441,2016,4,9,6,16,3,2,9,913,99,4,6,3,9999,6,1,2016-04-09
1442,2016,4,9,6,20,4,3,8,802,99,99,999,99,9999,6,1,2016-04-09
1444,2016,4,10,7,13,3,2,1,101,1,2,41,3,2006,4,1,2016-04-10
1445,2016,4,10,7,10,2,1,1,101,10,1,69,5,1998,3,1,2016-04-10
1446,2016,4,10,7,14,3,2,1,101,10,2,69,4,9999,6,1,2016-04-10
1447,2016,4,10,7,16,3,2,1,109,99,1,28,2,2012,5,1,2016-04-10
1449,2016,4,10,7,6,2,1,22,2217,99,2,31,3,1992,3,1,2016-04-10
1451,2016,4,10,7,10,2,1,20,2001,99,5,26,2,1987,2,1,2016-04-10
1452,2016,4,10,7,18,4,3,20,2001,99,3,52,3,2009,4,1,2016-04-10
1453,2016,4,10,7,17,3,2,5,501,99,3,48,4,2007,4,1,2016-04-10
1454,2016,4,10,7,20,4,3,11,1101,99,14,6,1,2007,4,1,2016-04-10
1457,2016,4,10,7,13,3,2,14,1403,99,99,999,99,9999,6,1,2016-04-10
1459,2016,4,10,7,8,2,1,3,307,99,3,69,1,1984,2,1,2016-04-10
1460,2016,4,10,7,21,4,3,3,307,99,1,52,1,9999,6,1,2016-04-10
1461,2016,4,11,1,6,2,1,1,101,18,4,6,1,2015,5,1,2016-04-11
1462,2016,4,11,1,10,2,1,1,101,18,4,6,7,9999,6,1,2016-04-11
1463,2016,4,11,1,21,4,3,1,101,18,1,999,99,9999,6,1,2016-04-11
1464,2016,4,11,1,16,3,2,1,109,99,3,69,2,9999,6,1,2016-04-11
1466,2016,4,11,1,17,3,2,5,501,99,11,10,2,2011,5,1,2016-04-11
1467,2016,4,11,1,20,4,3,5,513,99,4,6,1,2006,4,1,2016-04-11
1468,2016,4,11,1,19,4,3,9,901,99,2,69,6,9999,6,1,2016-04-11
1469,2016,4,11,1,17,3,2,18,1805,99,6,999,2,9999,6,1,2016-04-11
1470,2016,4,11,1,23,4,3,14,1420,99,3,48,4,2015,5,1,2016-04-11
1471,2016,4,12,2,23,4,3,1,101,9,2,52,15,1995,3,1,2016-04-12
1472,2016,4,12,2,14,3,2,1,101,16,1,69,6,9999,6,1,2016-04-12
1473,2016,4,12,2,22,4,3,1,101,14,2,17,4,2004,4,1,2016-04-12
1474,2016,4,12,2,14,3,2,1,117,99,1,28,2,9999,6,1,2016-04-12
1475,2016,4,12,2,18,4,3,22,2201,99,1,56,1,2009,4,1,2016-04-12
1476,2016,4,12,2,17,3,2,5,505,99,2,28,4,9999,6,1,2016-04-12
1477,2016,4,12,2,10,2,1,6,602,99,4,18,5,9999,6,1,2016-04-12
1478,2016,4,12,2,18,4,3,6,604,99,4,27,5,1984,2,1,2016-04-12
1479,2016,4,12,2,8,2,1,13,1312,99,3,69,1,1985,2,1,2016-04-12
1480,2016,4,12,2,11,2,1,16,1603,99,2,52,3,2004,4,1,2016-04-12
1481,2016,4,12,2,15,3,2,3,301,99,1,28,2,9999,6,1,2016-04-12
1484,2016,4,13,3,21,4,3,5,509,99,4,6,3,2014,5,1,2016-04-13
1485,2016,4,13,3,23,4,3,9,920,99,4,6,5,2015,5,1,2016-04-13
1486,2016,4,13,3,10,2,1,14,1418,99,3,69,4,1993,3,1,2016-04-13
1487,2016,4,14,4,6,2,1,1,111,99,12,30,1,1987,2,1,2016-04-14
1488,2016,4,14,4,17,3,2,6,603,99,1,69,4,2003,4,1,2016-04-14
1490,2016,4,14,4,19,4,3,12,1219,99,1,41,4,2014,5,1,2016-04-14
1494,2016,4,15,5,11,2,1,1,101,1,3,69,2,9999,6,1,2016-04-15
1495,2016,4,15,5,9,2,1,1,101,17,9,52,9,9999,6,1,2016-04-15
1496,2016,4,15,5,14,3,2,1,102,99,3,69,4,9999,6,1,2016-04-15
1497,2016,4,15,5,21,4,3,1,101,6,1,69,3,2002,4,1,2016-04-15
1498,2016,4,15,5,22,4,3,1,104,99,4,32,1,2009,4,1,2016-04-15
1499,2016,4,15,5,13,3,2,1,108,99,1,73,4,2008,4,1,2016-04-15
1500,2016,4,15,5,16,3,2,21,2107,99,4,6,3,2011,5,1,2016-04-15
1501,2016,4,15,5,23,4,3,5,509,99,3,56,9,1994,3,1,2016-04-15
1502,2016,4,15,5,10,2,1,6,608,99,2,21,4,1996,3,1,2016-04-15
1504,2016,4,15,5,13,3,2,6,611,99,12,30,14,1988,2,1,2016-04-15
1505,2016,4,15,5,18,4,3,13,1307,99,5,999,99,9999,6,1,2016-04-15
1508,2016,4,15,5,8,2,1,3,301,99,1,48,4,1991,3,1,2016-04-15
1509,2016,4,15,5,8,2,1,3,308,99,99,999,99,9999,6,1,2016-04-15
1510,2016,4,16,6,0,1,1,1,101,9,1,48,6,1999,3,1,2016-04-16
1511,2016,4,16,6,2,1,1,1,101,1,1,15,1,9999,6,1,2016-04-16
1512,2016,4,16,6,5,1,1,1,101,1,3,69,9,1995,3,1,2016-04-16
1513,2016,4,16,6,10,2,1,1,101,1,11,999,99,9999,6,1,2016-04-16
1514,2016,4,16,6,19,4,3,1,101,18,99,17,3,1998,3,1,2016-04-16
1515,2016,4,16,6,21,4,3,1,106,99,4,67,5,2015,5,1,2016-04-16
1516,2016,4,16,6,23,4,3,1,112,99,1,27,8,9999,6,1,2016-04-16
1517,2016,4,16,6,22,4,3,1,117,99,1,69,5,9999,6,1,2016-04-16
1519,2016,4,16,6,14,3,2,19,1901,99,9,28,4,2009,4,1,2016-04-16
1520,2016,4,16,6,0,1,1,19,1905,99,6,999,99,9999,6,1,2016-04-16
1521,2016,4,16,6,11,2,1,19,1903,99,3,999,99,9999,6,1,2016-04-16
1522,2016,4,16,6,4,1,1,5,511,99,5,52,2,1995,3,1,2016-04-16
1523,2016,4,16,6,19,4,3,5,501,99,2,69,2,1998,3,1,2016-04-16
1525,2016,4,16,6,19,4,3,11,1103,99,6,19,14,1997,3,1,2016-04-16
1526,2016,4,16,6,23,4,3,9,901,99,1,48,1,1993,3,1,2016-04-16
1527,2016,4,16,6,11,2,1,12,1220,99,2,23,11,9999,6,1,2016-04-16
1529,2016,4,16,6,16,3,2,2,202,99,9,999,17,9999,6,1,2016-04-16
1530,2016,4,16,6,18,4,3,2,201,99,6,999,99,9999,6,1,2016-04-16
1531,2016,4,17,7,3,1,1,1,101,3,1,56,8,1989,2,1,2016-04-17
1534,2016,4,17,7,5,1,1,1,110,99,12,50,7,1993,3,1,2016-04-17
1535,2016,4,17,7,16,3,2,20,2006,99,3,48,2,9999,6,1,2016-04-17
1536,2016,4,17,7,19,4,3,20,2005,99,3,17,2,9999,6,1,2016-04-17
1537,2016,4,17,7,21,4,3,6,609,99,1,27,4,1993,3,1,2016-04-17
1541,2016,4,17,7,13,3,2,17,1701,99,9,69,1,2013,5,1,2016-04-17
1543,2016,4,17,7,20,4,3,4,409,99,4,76,1,9999,6,1,2016-04-17
1544,2016,4,18,1,22,4,3,1,101,1,1,73,3,9999,6,1,2016-04-18
1545,2016,4,18,1,11,2,1,1,101,10,99,69,4,2007,4,1,2016-04-18
1546,2016,4,18,1,15,3,2,22,2214,99,4,6,3,9999,6,1,2016-04-18
1547,2016,4,18,1,17,3,2,5,501,99,1,27,4,9999,6,1,2016-04-18
1549,2016,4,18,1,1,1,1,13,1312,99,3,999,99,9999,6,1,2016-04-18
1550,2016,4,18,1,8,2,1,18,1804,99,3,69,4,2002,4,1,2016-04-18
1552,2016,4,18,1,11,2,1,14,1406,99,3,69,1,9999,6,1,2016-04-18
1554,2016,4,19,2,6,2,1,1,101,1,3,999,99,9999,6,1,2016-04-19
1556,2016,4,19,2,7,2,1,1,109,99,4,18,7,9999,6,1,2016-04-19
1557,2016,4,19,2,8,2,1,22,2201,99,12,69,3,1998,3,1,2016-04-19
1558,2016,4,19,2,17,3,2,20,2001,99,1,999,99,9999,6,1,2016-04-19
1560,2016,4,19,2,16,3,2,9,909,99,2,56,4,2002,4,1,2016-04-19
1562,2016,4,19,2,7,2,1,16,1604,99,12,41,2,9999,6,1,2016-04-19
1563,2016,4,19,2,10,2,1,15,1501,99,1,67,6,9999,6,1,2016-04-19
1564,2016,4,19,2,6,2,1,18,1801,99,6,19,7,9999,6,1,2016-04-19
1566,2016,4,19,2,22,4,3,14,1406,99,3,69,5,1981,2,1,2016-04-19
1569,2016,4,19,2,22,4,3,3,301,99,4,27,3,9999,6,1,2016-04-19
1571,2016,4,20,3,22,4,3,1,101,6,1,999,6,1995,3,1,2016-04-20
1572,2016,4,20,3,9,2,1,1,101,11,1,69,99,1998,3,1,2016-04-20
1573,2016,4,20,3,8,2,1,1,101,12,1,999,16,9999,6,1,2016-04-20
1574,2016,4,20,3,20,4,3,19,1906,99,13,70,7,9999,6,1,2016-04-20
1576,2016,4,20,3,14,3,2,6,614,99,3,48,3,9999,6,1,2016-04-20
1579,2016,4,20,3,18,4,3,18,1805,99,5,52,2,9999,6,1,2016-04-20
1581,2016,4,20,3,10,2,1,14,1412,99,3,69,11,1984,2,1,2016-04-20
1582,2016,4,21,4,8,2,1,1,109,99,2,17,4,1997,3,1,2016-04-21
1583,2016,4,21,4,20,4,3,1,115,99,4,67,5,9999,6,1,2016-04-21
1584,2016,4,21,4,6,2,1,21,2101,99,2,69,5,9999,6,1,2016-04-21
1585,2016,4,21,4,7,2,1,5,503,99,99,999,99,9999,6,1,2016-04-21
1586,2016,4,21,4,17,3,2,5,501,99,6,30,2,9999,6,1,2016-04-21
1588,2016,4,21,4,23,4,3,5,501,99,99,999,99,9999,6,1,2016-04-21
1589,2016,4,21,4,22,4,3,5,501,99,99,999,99,9999,6,1,2016-04-21
1590,2016,4,21,4,15,3,2,11,1101,99,3,69,99,1987,2,1,2016-04-21
1591,2016,4,21,4,17,3,2,11,1102,99,3,69,3,1993,3,1,2016-04-21
1594,2016,4,21,4,20,4,3,17,1701,99,2,69,2,1996,3,1,2016-04-21
1595,2016,4,21,4,22,4,3,17,1703,99,4,18,5,2016,5,1,2016-04-21
1597,2016,4,21,4,7,2,1,4,415,99,99,999,99,9999,6,1,2016-04-21
1598,2016,4,21,4,22,4,3,4,401,99,1,69,1,9999,6,1,2016-04-21
1599,2016,4,21,4,14,3,2,3,312,99,4,999,5,9999,6,1,2016-04-21
1600,2016,4,22,5,18,4,3,1,101,6,1,69,3,1992,3,1,2016-04-22
1601,2016,4,22,5,3,1,1,1,101,12,99,999,14,9999,6,1,2016-04-22
1602,2016,4,22,5,15,3,2,1,109,99,1,52,3,9999,6,1,2016-04-22
1603,2016,4,22,5,18,4,3,1,109,99,9,50,9,9999,6,1,2016-04-22
1604,2016,4,22,5,22,4,3,1,101,19,12,26,2,1994,3,1,2016-04-22
1605,2016,4,22,5,17,3,2,22,2215,99,12,999,99,9999,6,1,2016-04-22
1606,2016,4,22,5,17,3,2,5,502,99,6,999,99,9999,6,1,2016-04-22
1607,2016,4,22,5,7,2,1,5,509,99,2,52,99,2000,4,1,2016-04-22
1608,2016,4,22,5,19,4,3,6,601,99,3,69,2,1987,2,1,2016-04-22
1610,2016,4,22,5,20,4,3,11,1101,99,2,69,2,2004,4,1,2016-04-22
1611,2016,4,22,5,12,3,2,12,1215,99,3,69,2,9999,6,1,2016-04-22
1614,2016,4,22,5,6,2,1,17,1710,99,6,999,5,9999,6,1,2016-04-22
1615,2016,4,23,6,0,1,1,1,101,9,3,69,2,9999,6,1,2016-04-23
1616,2016,4,23,6,18,4,3,1,101,3,1,69,4,2006,4,1,2016-04-23
1618,2016,4,23,6,7,2,1,1,106,99,2,41,9,9999,6,1,2016-04-23
1619,2016,4,23,6,13,3,2,1,117,99,1,999,2,9999,6,1,2016-04-23
